FIPS,State,County,PCT_DIABETES_ADULTS15,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFACPTH20,PCT_LACCESS_POP19,PCT_LACCESS_HHNV19,PCT_LACCESS_SNAP19,PCT_SNAP17,PCT_SNAP22,PCT_CACFP17,PCT_CACFP21,FOOD_BANKS18,FOOD_BANKS21,FOODINSEC_18_20,VLFOODSEC_18_20,FFRPTH16,FFRPTH20,FSRPTH16,FSRPTH20,MEDHHINC21,POVRATE21,CHILDPOVRATE21,GROC16,GROC20,GROCPTH16,GROCPTH20,SUPERCPTH16,SUPERCPTH20,SPECSPTH16,SPECSPTH20,DSPTH20,SNAPSPTH17,SNAPSPTH23,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,PC_DIRSALES17,FMRKTPTH18,FARM_TO_SCHOOL19
1021,AL,Chilton,9.9,11.3,36.3,38.3,18,0.090096176,10.18653679,3.7418859,14.9891901,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.501664639,0.608149171,0.524467528,0.427956849,29490,15.5,22.4,5,4,0.114014685,0.090096176,0.022802938,-9999,0.06840881,0.067572132,0.360384703,0.964440511,1.196278214,4,4,4,4,16.97642792,0,-9999
1023,AL,Choctaw,10.7,10.4,36.3,38.3,18,-9999,24.33224678,8.083898544,21.72445488,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.45980534,0.644226134,0.536439598,0.563697875,29714,23.3,32.4,3,4,0.22990267,0.322113067,-9999,-9999,-9999,-9999,0.563697875,1.113686108,1.341858029,4,4,4,4,0.386847195,0.077875555,1
1025,AL,Clarke,11.7,11.8,36.3,38.3,18,-9999,39.42882919,8.634003639,15.53016758,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,1.027031422,1.159246087,0.534056365,0.515220463,30071,19.4,29.2,6,6,0.246487558,0.257610232,0.082162514,-9999,0.041081257,-9999,0.60109055,1.501750889,1.25769794,4,4,4,4,0.457133358,0.08361204,1
1027,AL,Clay,8.9,8.8,36.3,38.3,18,-9999,7.023150921,2.359975576,11.22818089,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.298663467,0.381330073,0.597326934,0.305064052,30225,18.4,27.6,3,-9999,0.223997608,-9999,-9999,-9999,-9999,-9999,0.610128105,0.835390639,0.914913058,4,4,4,4,21.19850187,0.150659129,1
1029,AL,Cleburne,7.1,7.6,36.3,38.3,18,-9999,5.954165459,3.314394951,10.98211575,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.336224854,0.534509242,0.134489954,-9999,30288,15,22.1,2,-9999,0.134489954,-9999,-9999,-9999,-9999,-9999,0.400881946,0.81655481,1.386687756,4,4,4,4,17.38371703,0.066724494,1
1031,AL,Coffee,11.3,11.7,36.3,38.3,18,-9999,32.15407562,2.543323517,8.150866508,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.780016005,0.920533538,0.604512393,0.544805586,30555,15.9,24.2,7,6,0.136502802,0.112718388,0.019500399,-9999,-9999,0.093931995,0.375727981,0.822505815,0.970891893,4,4,4,4,3.529207568,0.038528964,1
1033,AL,Colbert,12.6,10.9,36.3,38.3,18,0.144375667,32.89167023,3.511439085,6.338190079,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.972780526,0.992582679,0.660756588,0.595549643,30700,16.5,23.6,8,8,0.146834791,0.144375667,0.018354349,-9999,0.073417395,0.054140873,0.3428922,1.155963303,1.274663925,4,4,4,4,0.475363379,0.036521677,1
1035,AL,Conecuh,11.4,10,36.3,38.3,18,-9999,26.35607719,4.562198639,13.15194702,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.560224116,0.67504853,0.240096033,0.253143191,31033,22.4,33.9,1,3,0.080032013,0.253143191,-9999,-9999,-9999,-9999,0.506286383,1.26981581,1.295784354,4,4,4,4,4.022202558,0.081453122,1
1037,AL,Coosa,8.7,8.8,36.3,38.3,18,-9999,22.58675385,3.509239912,9.19284153,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.092489824,-9999,0.092489824,-9999,31091,17.1,29.9,1,-9999,0.092489824,-9999,-9999,-9999,-9999,-9999,0.375586867,0.650920588,0.774518371,4,4,4,4,1.118985453,0,0
1039,AL,Covington,9.4,11.3,36.3,38.3,18,0.108313024,12.91687012,2.90444684,9.153878212,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.721925139,0.866504192,0.508021414,0.568643391,31116,19.8,28.3,6,5,0.160427809,0.13539128,0.026737968,-9999,0.080213904,-9999,0.514486849,1.4580862,1.704757333,4,4,4,4,6.313744536,0.054074515,1
1041,AL,Crenshaw,8.8,10.4,36.3,38.3,18,-9999,29.48752594,5.012601852,14.44846916,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.575084448,0.51165849,0.431313336,0.43856442,31234,17.5,28.9,4,-9999,0.287542224,-9999,-9999,-9999,0.071885556,-9999,0.43856442,1.429841636,1.135933399,4,4,4,4,0.938086304,0.072337963,-9999
1043,AL,Cullman,13.2,9.6,36.3,38.3,18,0.047328878,8.42284584,2.78741312,9.060448647,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.764247775,0.816423118,0.521629453,0.496953189,31262,13.5,17.5,15,12,0.181963757,0.141986623,0.024261834,-9999,0.048523668,0.047328878,0.40229544,0.895212777,0.917493522,4,4,4,4,5.937224709,0.011984373,1
1045,AL,Dale,11.6,11.7,36.3,38.3,18,-9999,23.13018608,3.137903452,13.80329704,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.707413673,0.612757623,0.545719147,0.571907103,31438,15.7,22.7,6,6,0.121270917,0.122551523,0.02021182,-9999,0.02021182,-9999,0.306378812,1.042809355,1.25366497,4,4,4,4,1.520003243,0.040853012,1
1047,AL,Dallas,13.2,14.4,36.3,38.3,18,-9999,15.22543526,4.897897243,14.24169731,16.50005631,15.25961434,1.258762762,1.155937511,1,1,14,5.2,0.623363674,0.692559123,0.299214572,0.304726034,31522,29.5,45.4,8,7,0.199476376,0.193916559,0.024934547,-9999,-9999,-9999,0.387833118,1.113519487,1.226321578,4,4,4,4,2.497578878,0.026102845,1
1049,AL,DeKalb,8.7,9.4,36.3,38.3,18,0.041865528,0,3.944876432,14.97706032,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.562461317,0.544251859,0.449969053,0.488431156,31877,19.4,29.3,16,15,0.224984527,0.209327638,0.014061533,-9999,0.042184599,0.041865528,0.320969045,1.143815947,1.283482194,4,4,4,4,3.765555664,0.028017091,1
1051,AL,Elmore,9.8,14.2,36.3,38.3,18,0.060858347,18.99752617,3.712748051,9.940028191,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.479952753,0.632926822,0.492259234,0.462523431,32027,12,17.3,8,9,0.098451845,0.109545022,0.024612961,0.036515009,-9999,-9999,0.267776728,0.818263812,0.923666358,4,4,4,4,1.228169291,0.024423901,-9999
1053,AL,Escambia,15.3,13.8,36.3,38.3,18,-9999,10.64254761,2.511914015,10.73402786,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.74666667,0.88200438,0.50666666,0.413439542,32234,23.8,29.9,4,4,0.106666669,0.110250548,0.053333335,-9999,-9999,-9999,0.413439542,1.123810541,0.925044239,4,4,4,4,1.027221366,0.054424729,1
1055,AL,Etowah,11.4,12.7,36.3,38.3,18,0.068378739,40.66234207,2.854034901,8.174473763,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.825795949,0.830313265,0.563484251,0.625177026,32419,17.4,25,14,12,0.136013448,0.1172207,0.019430492,-9999,0.058291476,0.029305175,0.332125306,1.055909688,1.180477619,4,4,4,4,0.66014931,0.029268008,1
1057,AL,Fayette,10,8.6,36.3,38.3,18,-9999,0.946361244,4.11496067,12.58860588,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.784029901,0.554153085,0.542789936,0.36943537,32646,19.6,26.5,4,-9999,0.24123998,-9999,0.060309995,-9999,-9999,-9999,0.307862818,0.850133592,0.552248895,4,4,4,4,1.336086481,0.060853161,-9999
1059,AL,Franklin,9.3,9.2,36.3,38.3,18,-9999,14.16959858,2.597456217,11.39837646,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.536717832,0.507823646,0.536717832,0.476084679,32650,18.9,25.1,10,8,0.315716356,0.253911823,0.031571638,-9999,0.031571638,-9999,0.349128753,1.050431285,1.093374133,4,4,4,4,1.490076723,0.063769408,1
1061,AL,Geneva,10.7,8.8,36.3,38.3,18,-9999,8.372852325,3.322705269,13.61122131,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.377401203,0.567945182,0.717062294,0.49221915,32682,21.1,29.1,10,9,0.377401203,0.340767115,-9999,-9999,0.037740123,-9999,0.416493118,1.195387507,1.275941014,4,4,4,4,6.632556377,0,1
1063,AL,Greene,12.1,11.5,36.3,38.3,18,-9999,32.84753036,10.12657642,33.35009766,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.23571007,-9999,0.23571007,-9999,32938,33.2,51.8,2,-9999,0.23571007,-9999,-9999,-9999,-9999,-9999,0.750938654,1.780712285,1.557228088,4,4,4,4,5.655836342,0.242924809,1
1065,AL,Hale,10.4,11,36.3,38.3,18,-9999,15.16030979,7.616885185,20.09853172,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.673627496,0.408997953,0.269450992,0.408997953,33005,22.1,32.6,2,-9999,0.134725496,-9999,-9999,-9999,-9999,-9999,0.340831637,0.962057791,0.949667633,4,4,4,4,2.43226809,0.067907102,-9999
1067,AL,Henry,10.7,11.1,36.3,38.3,18,-9999,22.90768623,4.176272869,13.67649174,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.761927068,0.638680816,0.46887821,0.52255702,33159,15.6,24.6,2,-9999,0.117219552,-9999,-9999,-9999,0.117219552,-9999,0.232247576,0.733850431,0.810091436,4,4,4,4,3.155127082,0.116218261,1
1069,AL,Houston,11.3,13.2,36.3,38.3,18,0.103208855,14.17938423,2.125124931,5.979110241,16.50005631,15.25961434,1.258762762,1.155937511,1,1,14,5.2,1.111590266,1.135297418,0.699535251,0.703696728,33163,19.1,27.1,17,17,0.16290547,0.159504592,0.028748024,0.037530493,0.057496049,0.037530493,0.347157061,1.309745143,1.270553112,4,4,4,4,2.462204679,0.028647276,1
1071,AL,Jackson,9.4,11,36.3,38.3,18,-9999,10.59791565,3.415527582,9.967609406,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.614699006,0.63975805,0.499442935,0.484665185,33416,18.9,27,11,8,0.211302772,0.155092865,0.019209344,-9999,0.038418688,-9999,0.32957232,0.948775742,1.159299135,4,4,4,4,5.190244655,0.0193289,1
1073,AL,Jefferson,11.2,11.8,36.3,38.3,18,0.141910642,34.40988922,3.189601183,6.945355892,16.50005631,15.25961434,1.258762762,1.155937511,1,1,14,5.2,1.073417902,1.040678024,0.593483508,0.625627518,33460,16.9,23.6,107,113,0.161996767,0.172429055,0.028765781,0.027466575,0.060559541,0.050355386,0.212102994,0.863803486,0.804742157,4,4,4,4,0.125834029,0.025784923,1
1075,AL,Lamar,9.5,11.1,36.3,38.3,18,-9999,0.612100482,4.850729465,13.19630432,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.430848777,0.508573115,0.502656877,0.653879702,33535,17,24.7,4,4,0.287232518,0.290613204,-9999,-9999,-9999,-9999,0.726532996,0.956068646,1.008282304,4,4,4,4,1.656821784,0.072233461,1
1077,AL,Lauderdale,10.4,9.7,36.3,38.3,18,0.074972153,17.00130463,2.177314758,5.517782211,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.767393351,0.82469368,0.745776653,0.674749374,33619,16.2,22.8,19,19,0.205358788,0.203495845,0.032425072,0.04284123,0.043233428,0.032130923,0.342729837,1.005893075,0.964708626,4,4,4,4,1.663713755,0.010824034,1
1079,AL,Lawrence,8.5,8.9,36.3,38.3,18,-9999,12.44920158,4.281449795,13.28605175,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.45186168,0.517393529,0.45186168,0.547828496,33777,13.9,23,3,-9999,0.090372331,-9999,0.030124111,-9999,0.030124111,-9999,0.395653903,0.824533269,0.754922092,4,4,4,4,4.052868766,0.030342568,1
1081,AL,Lee,8.8,10.6,36.3,38.3,18,0.08391726,33.56633759,1.715318561,5.891130447,16.50005631,15.25961434,1.258762762,1.155937511,1,1,14,5.2,0.909398794,0.911101639,0.639715016,0.701308489,34017,18,18.4,18,22,0.112890884,0.131869972,0.018815147,0.02397636,0.012543431,-9999,0.20979315,0.621890547,0.662380219,4,4,4,4,0.483151635,0.024399022,1
1083,AL,Limestone,9,10.4,36.3,38.3,18,0.06847439,17.05357552,2.866330624,9.36777401,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.559765756,0.479320735,0.473647952,0.371718109,34051,9.9,11.8,10,8,0.107647263,0.078256443,0.010764726,-9999,0.021529453,-9999,0.254333436,0.718558223,0.758164644,4,4,4,4,2.528418145,0.010397821,1
1085,AL,Lowndes,12.5,11.2,36.3,38.3,18,-9999,39.03352356,12.24494743,30.48589134,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.097608589,-9999,0.195217177,-9999,34055,28.3,43,2,-9999,0.195217177,-9999,-9999,-9999,-9999,-9999,0.518618405,1.315005955,1.575888872,4,4,4,4,2.575022284,0.100260675,1
1087,AL,Macon,11.3,12.4,36.3,38.3,18,-9999,41.93498611,9.464000702,19.31785393,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.471772283,0.72645992,0.157257438,-9999,34372,27.5,42.9,4,3,0.209676579,0.16764459,-9999,-9999,-9999,-9999,0.39117071,0.959744068,0.98968643,4,4,4,4,6.864257968,0.054232877,1
1089,AL,Madison,10.3,10.4,36.3,38.3,18,0.168663844,34.77955246,1.947604299,4.668318748,16.50005631,15.25961434,1.258762762,1.155937511,1,1,14,5.2,0.932812274,0.956640244,0.624676108,0.603500307,34423,10.2,13.9,46,45,0.128856957,0.118591763,0.039217334,0.036895216,0.064428478,0.055342823,0.192382187,0.728900657,0.761966348,4,4,4,4,0.865209724,0.0190986,1
1091,AL,Marengo,13.3,12.1,36.3,38.3,18,-9999,27.61959839,4.434973717,12.16612625,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.92137593,1.067634702,0.6142506,0.533817351,34467,24.6,34.2,3,4,0.15356265,0.213526934,0.051187553,-9999,0.051187553,-9999,0.427053869,1.178494624,1.147028208,4,4,4,4,2.062280883,0.157348156,1
1093,AL,Marion,11.5,7.8,36.3,38.3,18,-9999,3.031882048,2.801942825,10.99161148,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.634221256,0.908999085,0.700981379,0.538666129,34491,18.3,24.5,3,4,0.100140199,0.134666532,0.06676013,-9999,0.06676013,-9999,0.370332956,0.759785026,0.958805621,4,4,4,4,0.067132116,0.067197524,1
1095,AL,Marshall,10.1,11.8,36.3,38.3,18,0.051551707,22.27233505,2.304670572,9.607048988,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.841016352,0.96917206,0.651787698,0.649551511,34749,15.6,22.3,22,23,0.231279507,0.237137854,0.031538114,0.030931024,0.04205082,0.030931024,0.319620579,1.053571678,1.184604287,4,4,4,4,3.944669987,0.031214558,1
1097,AL,Mobile,11.9,12.3,36.3,38.3,18,0.079958133,25.04710388,2.143398285,6.961954117,16.50005631,15.25961434,1.258762762,1.155937511,1,1,14,5.2,0.664789498,0.780197501,0.525087357,0.518516362,34766,18.2,24.8,56,60,0.134884834,0.145378426,0.024086576,0.024229737,0.060216442,0.050882448,0.300448745,1.169813144,1.142848849,4,4,4,4,1.560216885,0.012084387,1
1099,AL,Monroe,10.3,11.4,36.3,38.3,18,-9999,18.62160873,8.563306808,11.69654274,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.463972539,0.537660658,0.41757527,0.439904213,34857,22.3,33.2,5,5,0.231986269,0.244391218,0.046397254,-9999,-9999,-9999,0.488782436,1.250371204,1.21114254,4,4,4,4,4.462188821,0.094935209,1
1101,AL,Montgomery,10.6,13.5,36.3,38.3,18,0.106838085,27.68443108,2.92706418,6.373995781,16.50005631,15.25961434,1.258762762,1.155937511,1,1,14,5.2,0.95867157,1.112896681,0.637648523,0.58760947,34876,21.7,33.5,34,31,0.149517581,0.137999192,0.026385456,0.031161107,0.057168487,0.044515867,0.227030918,0.942365333,1.025721908,4,4,4,4,0.215607331,0.013288272,1
1103,AL,Morgan,9.7,9.7,36.3,38.3,18,0.050048798,22.62591743,2.422404051,6.758879185,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.755730987,0.78409785,0.53740871,0.533853829,34883,13.5,17,18,13,0.151146188,0.108439058,0.016794022,0.025024399,0.033588044,0.041707333,0.275268376,0.993115521,0.926061332,4,4,4,4,1.051144486,0.025191244,1
1105,AL,Perry,12.9,11.8,36.3,38.3,18,-9999,39.52987289,12.7913208,34.90100861,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.209687561,-9999,0.629062712,0.690687239,34897,33.7,50.3,3,-9999,0.314531356,-9999,-9999,-9999,-9999,-9999,0.57557267,1.186779455,1.29732275,4,4,4,4,2.150075253,0.109409191,1
1107,AL,Pickens,10,10.4,36.3,38.3,18,-9999,4.150253296,6.6217103,11.49444771,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.344200224,0.353660375,0.245857298,0.252614558,35040,21.1,30.1,5,4,0.245857298,0.202091649,-9999,-9999,-9999,-9999,0.404183298,1.222574676,1.162483454,4,4,4,4,-9999,0.100310966,1
1109,AL,Pike,9.9,12.4,36.3,38.3,18,-9999,23.18982506,3.300723553,9.385411263,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,1.01371491,1.061699986,0.685748339,0.576351404,35046,23.9,30,7,6,0.208706021,0.182005703,0.029815147,-9999,-9999,-9999,0.364011407,1.129748199,1.181925654,4,4,4,4,1.019520825,0.029995801,1
1111,AL,Randolph,9.2,9.6,36.3,38.3,18,-9999,29.32252312,4.617819786,12.23718548,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.444148332,0.436300188,0.310903847,0.218150094,35046,21.5,30.1,3,-9999,0.1332445,-9999,0.044414833,-9999,0.088829666,-9999,0.392670155,0.907954713,1.352630854,4,4,4,4,2.909155023,0.088008799,1
1113,AL,Russell,9,12.5,36.3,38.3,18,-9999,14.89298248,3.302382231,6.948853016,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.823468864,0.910074353,0.394578844,0.446451575,35354,21.7,31,12,10,0.205867216,0.171712145,0.017155601,-9999,-9999,-9999,0.429280341,1.088322085,0.934595346,4,4,4,4,3.492147056,0.017306726,1
1115,AL,St. Clair,10,10.6,36.3,38.3,18,0.088164955,9.671304703,2.472498655,8.700947762,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.629708529,0.694299042,0.48086831,0.407762915,35416,12.8,16.8,14,12,0.160289437,0.132247433,0.034347735,0.044082478,0.011449246,-9999,0.286536098,0.839956613,0.828617871,4,4,4,4,1.319291222,0.011275228,-9999
1117,AL,Shelby,7.5,8.6,36.3,38.3,18,0.140000358,34.44702911,1.912184715,3.715308666,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.765819848,0.803873062,0.567273974,0.519356191,35422,7.7,9.1,26,34,0.12290936,0.153548777,0.023636416,0.031612985,0.042545546,0.036129124,0.126451939,0.58402191,0.66989404,4,4,4,4,1.357468181,0.037087344,1
1119,AL,Sumter,13.6,10,36.3,38.3,18,-9999,18.03922462,7.889731884,20.23155975,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.616665363,0.654396713,0.462499022,0.490797549,35599,35.1,48.1,2,3,0.154166341,0.245398775,-9999,-9999,-9999,-9999,0.490797549,1.569848401,1.393899679,4,4,4,4,0.392187623,0.078795999,0
1121,AL,Talladega,12.3,12.1,36.3,38.3,18,0.037507031,18.60338783,4.591855049,11.69271183,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.620362759,0.66262424,0.54591924,0.425079703,35621,19.1,27.1,8,6,0.099258043,0.075014062,0.024814511,-9999,-9999,-9999,0.412577361,1.193821687,1.08501327,4,4,4,4,1.597165032,0.012526933,1
1123,AL,Tallapoosa,10.9,9.5,36.3,38.3,18,0.074751452,7.45025444,6.378908157,14.70180607,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.566404819,0.647845924,0.467899621,0.523260176,35630,18.3,27.9,6,5,0.147757769,0.124585755,0.024626296,-9999,-9999,-9999,0.398674399,1.026277623,1.090882659,4,4,4,4,1.674340728,0.024693187,1
1125,AL,Tuscaloosa,12,11.3,36.3,38.3,18,0.085406013,21.46758842,1.459937453,4.100672245,16.50005631,15.25961434,1.258762762,1.155937511,1,1,14,5.2,0.827137887,0.849315345,0.590121746,0.555139065,35660,14.7,18.3,25,30,0.120926589,0.142343357,0.019348254,0.018979114,0.019348254,0.042703006,0.175556794,0.785970585,0.742794454,4,4,4,4,0.505736497,0.009573455,1
1127,AL,Walker,11,10,36.3,38.3,18,0.079185344,8.643557549,4.425198078,12.84373474,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.697036803,0.744342208,0.604098558,0.506786168,35664,20.2,27.7,10,9,0.154897064,0.142533615,0.030979414,-9999,-9999,-9999,0.364252567,1.136990436,0.938779294,4,4,4,4,0.751232491,0.015695877,1
1129,AL,Washington,11.2,11.5,36.3,38.3,18,-9999,11.17817497,3.376427174,14.82876396,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.12043114,-9999,0.301077873,0.250375569,35671,20.6,30.6,3,4,0.180646718,0.250375569,-9999,-9999,-9999,-9999,0.438157231,1.008206803,1.036672235,4,4,4,4,1.573659363,0.061057515,-9999
1131,AL,Wilcox,13.6,11.7,36.3,38.3,18,-9999,41.9684639,14.85160637,23.10418129,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.276243091,0.391926318,0.184162065,0.391926318,35776,32.4,49.4,7,3,0.644567192,0.293944746,-9999,-9999,-9999,-9999,0.587889493,1.780327767,1.245091438,4,4,4,4,0.467683098,0.282299817,1
